Date,High,Low,Open,Close,High-Low,Close-Open
2013-03-13,12.109999656677246,11.979999542236328,12.039999961853027,12.0600004196167,0.13000011444091797,0.020000457763671875
2013-03-14,12.1899995803833,12.100000381469727,12.119999885559082,12.109999656677246,0.08999919891357422,-0.010000228881835938
2013-03-15,12.65999984741211,12.350000381469727,12.520000457763672,12.569999694824219,0.3099994659423828,0.049999237060546875
2013-03-18,12.680000305175781,12.260000228881836,12.289999961853027,12.5600004196167,0.4200000762939453,0.2700004577636719
2013-03-19,12.9399995803833,12.59000015258789,12.789999961853027,12.710000038146973,0.34999942779541016,-0.07999992370605469
2013-03-20,12.890000343322754,12.710000038146973,12.789999961853027,12.779999732971191,0.18000030517578125,-0.010000228881835938
2013-03-21,12.84000015258789,12.550000190734863,12.710000038146973,12.569999694824219,0.28999996185302734,-0.1400003433227539
2013-03-22,12.670000076293945,12.479999542236328,12.619999885559082,12.5600004196167,0.1900005340576172,-0.05999946594238281
2013-03-25,12.720000267028809,12.319999694824219,12.680000305175781,12.399999618530273,0.40000057220458984,-0.2800006866455078
2013-03-26,12.5,12.149999618530273,12.449999809265137,12.279999732971191,0.35000038146972656,-0.1700000762939453
2013-03-27,12.279999732971191,12.119999885559082,12.140000343322754,12.229999542236328,0.15999984741210938,0.08999919891357422
2013-03-28,12.279999732971191,12.109999656677246,12.239999771118164,12.180000305175781,0.1700000762939453,-0.05999946594238281
2013-04-01,12.279999732971191,12.100000381469727,12.149999618530273,12.149999618530273,0.17999935150146484,0.0
2013-04-02,12.25,12.140000343322754,12.239999771118164,12.149999618530273,0.1099996566772461,-0.09000015258789062
2013-04-03,12.140000343322754,11.720000267028809,12.119999885559082,11.8100004196167,0.4200000762939453,-0.3099994659423828
2013-04-04,11.989999771118164,11.720000267028809,11.8100004196167,11.9399995803833,0.26999950408935547,0.12999916076660156
2013-04-05,12.010000228881836,11.640000343322754,11.670000076293945,11.970000267028809,0.36999988555908203,0.3000001907348633
2013-04-08,12.210000038146973,11.90999984741211,12.0,12.210000038146973,0.3000001907348633,0.21000003814697266
2013-04-09,12.350000381469727,12.210000038146973,12.25,12.25,0.1400003433227539,0.0
2013-04-10,12.399999618530273,12.260000228881836,12.3100004196167,12.319999694824219,0.1399993896484375,0.009999275207519531
2013-04-11,12.329999923706055,12.15999984741211,12.3100004196167,12.270000457763672,0.1700000762939453,-0.039999961853027344
2013-04-12,12.25,12.069999694824219,12.149999618530273,12.170000076293945,0.18000030517578125,0.020000457763671875
2013-04-15,12.319999694824219,11.970000267028809,12.1899995803833,11.979999542236328,0.34999942779541016,-0.21000003814697266
2013-04-16,12.359999656677246,12.079999923706055,12.210000038146973,12.279999732971191,0.2799997329711914,0.06999969482421875
2013-04-17,12.020000457763672,11.449999809265137,11.90999984741211,11.699999809265137,0.5700006484985352,-0.21000003814697266
2013-04-18,11.649999618530273,11.229999542236328,11.609999656677246,11.4399995803833,0.4200000762939453,-0.1700000762939453
2013-04-19,11.6899995803833,11.430000305175781,11.5600004196167,11.65999984741211,0.25999927520751953,0.09999942779541016
2013-04-22,11.75,11.569999694824219,11.680000305175781,11.720000267028809,0.18000030517578125,0.039999961853027344
2013-04-23,12.15999984741211,11.899999618530273,11.920000076293945,12.069999694824219,0.26000022888183594,0.14999961853027344
2013-04-24,12.369999885559082,12.119999885559082,12.140000343322754,12.3100004196167,0.25,0.1700000762939453
2013-04-25,12.539999961853027,12.359999656677246,12.390000343322754,12.4399995803833,0.18000030517578125,0.049999237060546875
2013-04-26,12.460000038146973,12.289999961853027,12.34000015258789,12.420000076293945,0.1700000762939453,0.07999992370605469
2013-04-29,12.479999542236328,12.369999885559082,12.449999809265137,12.380000114440918,0.1099996566772461,-0.06999969482421875
2013-04-30,12.399999618530273,12.199999809265137,12.390000343322754,12.3100004196167,0.19999980926513672,-0.07999992370605469
2013-05-01,12.270000457763672,12.079999923706055,12.199999809265137,12.140000343322754,0.1900005340576172,-0.05999946594238281
2013-05-02,12.210000038146973,12.050000190734863,12.170000076293945,12.1899995803833,0.15999984741210938,0.01999950408935547
2013-05-03,12.40999984741211,12.210000038146973,12.359999656677246,12.239999771118164,0.19999980926513672,-0.11999988555908203
2013-05-06,12.890000343322754,12.359999656677246,12.390000343322754,12.880000114440918,0.5300006866455078,0.48999977111816406
2013-05-07,13.109999656677246,12.760000228881836,12.920000076293945,12.899999618530273,0.34999942779541016,-0.020000457763671875
2013-05-08,13.180000305175781,12.84000015258789,12.850000381469727,13.020000457763672,0.3400001525878906,0.1700000762939453
2013-05-09,13.0600004196167,12.869999885559082,13.050000190734863,12.90999984741211,0.1900005340576172,-0.1400003433227539
2013-05-10,13.039999961853027,12.890000343322754,12.9399995803833,13.020000457763672,0.14999961853027344,0.0800008773803711
2013-05-13,13.100000381469727,12.949999809265137,12.979999542236328,12.979999542236328,0.15000057220458984,0.0
2013-05-14,13.359999656677246,13.020000457763672,13.039999961853027,13.34000015258789,0.3399991989135742,0.3000001907348633
2013-05-15,13.550000190734863,13.289999961853027,13.289999961853027,13.4399995803833,0.26000022888183594,0.14999961853027344
2013-05-16,13.550000190734863,13.319999694824219,13.40999984741211,13.359999656677246,0.23000049591064453,-0.05000019073486328
2013-05-17,13.520000457763672,13.390000343322754,13.5,13.430000305175781,0.13000011444091797,-0.06999969482421875
2013-05-20,13.600000381469727,13.390000343322754,13.390000343322754,13.510000228881836,0.21000003814697266,0.11999988555908203
2013-05-21,13.5600004196167,13.359999656677246,13.529999732971191,13.4399995803833,0.20000076293945312,-0.09000015258789062
2013-05-22,13.729999542236328,13.170000076293945,13.489999771118164,13.3100004196167,0.5599994659423828,-0.17999935150146484
2013-05-23,13.420000076293945,12.819999694824219,12.930000305175781,13.210000038146973,0.6000003814697266,0.2799997329711914
2013-05-24,13.260000228881836,13.119999885559082,13.170000076293945,13.239999771118164,0.1400003433227539,0.06999969482421875
2013-05-28,13.510000228881836,13.3100004196167,13.489999771118164,13.350000381469727,0.19999980926513672,-0.1399993896484375
2013-05-29,13.5600004196167,13.270000457763672,13.3100004196167,13.479999542236328,0.28999996185302734,0.1699991226196289
2013-05-30,13.930000305175781,13.430000305175781,13.5,13.829999923706055,0.5,0.3299999237060547
2013-05-31,13.989999771118164,13.649999618530273,13.90999984741211,13.65999984741211,0.3400001525878906,-0.25
2013-06-03,13.729999542236328,13.210000038146973,13.6899995803833,13.550000190734863,0.5199995040893555,-0.1399993896484375
2013-06-04,13.670000076293945,13.3100004196167,13.510000228881836,13.359999656677246,0.3599996566772461,-0.15000057220458984
2013-06-05,13.449999809265137,12.970000267028809,13.289999961853027,13.09000015258789,0.4799995422363281,-0.19999980926513672
2013-06-06,13.239999771118164,12.850000381469727,13.079999923706055,13.199999809265137,0.3899993896484375,0.11999988555908203
2013-06-07,13.390000343322754,13.149999618530273,13.329999923706055,13.380000114440918,0.24000072479248047,0.05000019073486328
2013-06-10,13.550000190734863,13.260000228881836,13.489999771118164,13.300000190734863,0.28999996185302734,-0.18999958038330078
2013-06-11,13.279999732971191,13.069999694824219,13.109999656677246,13.119999885559082,0.21000003814697266,0.010000228881835938
2013-06-12,13.25,12.970000267028809,13.239999771118164,13.0600004196167,0.2799997329711914,-0.17999935150146484
2013-06-13,13.260000228881836,12.970000267028809,13.0,13.210000038146973,0.28999996185302734,0.21000003814697266
2013-06-14,13.239999771118164,13.029999732971191,13.229999542236328,13.069999694824219,0.21000003814697266,-0.15999984741210938
2013-06-17,13.260000228881836,13.130000114440918,13.170000076293945,13.210000038146973,0.13000011444091797,0.039999961853027344
2013-06-18,13.34000015258789,13.199999809265137,13.220000267028809,13.270000457763672,0.1400003433227539,0.05000019073486328
2013-06-19,13.399999618530273,13.170000076293945,13.289999961853027,13.1899995803833,0.22999954223632812,-0.10000038146972656
2013-06-20,13.140000343322754,12.800000190734863,13.079999923706055,12.890000343322754,0.3400001525878906,-0.18999958038330078
2013-06-21,13.0,12.390000343322754,12.989999771118164,12.6899995803833,0.6099996566772461,-0.3000001907348633
2013-06-24,12.449999809265137,12.130000114440918,12.399999618530273,12.300000190734863,0.31999969482421875,-0.09999942779541016
2013-06-25,12.770000457763672,12.430000305175781,12.609999656677246,12.670000076293945,0.3400001525878906,0.06000041961669922
2013-06-26,12.850000381469727,12.680000305175781,12.84000015258789,12.760000228881836,0.1700000762939453,-0.07999992370605469
2013-06-27,13.029999732971191,12.779999732971191,12.84000015258789,13.010000228881836,0.25,0.1700000762939453
2013-06-28,13.0,12.84000015258789,12.970000267028809,12.859999656677246,0.15999984741210938,-0.1100006103515625
2013-07-01,13.100000381469727,12.920000076293945,12.949999809265137,12.930000305175781,0.18000030517578125,-0.01999950408935547
2013-07-02,13.100000381469727,12.800000190734863,12.949999809265137,12.899999618530273,0.3000001907348633,-0.05000019073486328
2013-07-03,12.84000015258789,12.729999542236328,12.819999694824219,12.829999923706055,0.1100006103515625,0.010000228881835938
2013-07-05,13.079999923706055,12.90999984741211,12.989999771118164,13.0600004196167,0.1700000762939453,0.07000064849853516
2013-07-08,13.369999885559082,13.079999923706055,13.109999656677246,13.279999732971191,0.28999996185302734,0.1700000762939453
2013-07-09,13.529999732971191,13.25,13.369999885559082,13.529999732971191,0.2799997329711914,0.15999984741210938
2013-07-10,13.529999732971191,13.3100004196167,13.510000228881836,13.369999885559082,0.2199993133544922,-0.1400003433227539
2013-07-11,13.579999923706055,13.329999923706055,13.539999961853027,13.510000228881836,0.25,-0.029999732971191406
2013-07-12,13.800000190734863,13.470000267028809,13.539999961853027,13.779999732971191,0.3299999237060547,0.23999977111816406
2013-07-15,13.9399995803833,13.760000228881836,13.930000305175781,13.880000114440918,0.17999935150146484,-0.05000019073486328
2013-07-16,14.020000457763672,13.770000457763672,13.930000305175781,13.920000076293945,0.25,-0.010000228881835938
2013-07-17,14.4399995803833,14.039999961853027,14.0600004196167,14.3100004196167,0.39999961853027344,0.25
2013-07-18,14.850000381469727,14.399999618530273,14.399999618530273,14.760000228881836,0.4500007629394531,0.3600006103515625
2013-07-19,14.760000228881836,14.600000381469727,14.760000228881836,14.75,0.15999984741210938,-0.010000228881835938
2013-07-22,14.989999771118164,14.649999618530273,14.739999771118164,14.920000076293945,0.3400001525878906,0.18000030517578125
2013-07-23,15.029999732971191,14.859999656677246,14.979999542236328,14.9399995803833,0.1700000762939453,-0.039999961853027344
2013-07-24,15.0,14.680000305175781,15.0,14.710000038146973,0.31999969482421875,-0.28999996185302734
2013-07-25,14.850000381469727,14.539999961853027,14.619999885559082,14.829999923706055,0.3100004196166992,0.21000003814697266
2013-07-26,14.760000228881836,14.619999885559082,14.699999809265137,14.729999542236328,0.1400003433227539,0.029999732971191406
2013-07-29,14.699999809265137,14.449999809265137,14.649999618530273,14.520000457763672,0.25,-0.12999916076660156
2013-07-30,14.630000114440918,14.460000038146973,14.579999923706055,14.520000457763672,0.1700000762939453,-0.05999946594238281
2013-07-31,14.850000381469727,14.569999694824219,14.579999923706055,14.600000381469727,0.2800006866455078,0.020000457763671875
2013-08-01,14.970000267028809,14.819999694824219,14.850000381469727,14.949999809265137,0.15000057220458984,0.09999942779541016
2013-08-02,14.90999984741211,14.779999732971191,14.880000114440918,14.84000015258789,0.13000011444091797,-0.039999961853027344
2013-08-05,14.84000015258789,14.699999809265137,14.770000457763672,14.800000190734863,0.1400003433227539,0.029999732971191406
2013-08-06,14.760000228881836,14.630000114440918,14.739999771118164,14.640000343322754,0.13000011444091797,-0.09999942779541016
2013-08-07,14.569999694824219,14.25,14.430000305175781,14.529999732971191,0.31999969482421875,0.09999942779541016
2013-08-08,14.699999809265137,14.4399995803833,14.680000305175781,14.609999656677246,0.26000022888183594,-0.07000064849853516
2013-08-09,14.609999656677246,14.399999618530273,14.5600004196167,14.449999809265137,0.21000003814697266,-0.1100006103515625
2013-08-12,14.470000267028809,14.319999694824219,14.359999656677246,14.40999984741211,0.15000057220458984,0.05000019073486328
2013-08-13,14.619999885559082,14.329999923706055,14.470000267028809,14.510000228881836,0.28999996185302734,0.039999961853027344
2013-08-14,14.75,14.539999961853027,14.550000190734863,14.600000381469727,0.21000003814697266,0.05000019073486328
2013-08-15,14.470000267028809,14.3100004196167,14.460000038146973,14.319999694824219,0.15999984741210938,-0.1400003433227539
2013-08-16,14.470000267028809,14.210000038146973,14.289999961853027,14.420000076293945,0.26000022888183594,0.13000011444091797
2013-08-19,14.380000114440918,14.130000114440918,14.369999885559082,14.149999618530273,0.25,-0.2200002670288086
2013-08-20,14.380000114440918,13.979999542236328,14.180000305175781,14.289999961853027,0.40000057220458984,0.1099996566772461
2013-08-21,14.479999542236328,14.199999809265137,14.260000228881836,14.34000015258789,0.2799997329711914,0.07999992370605469
2013-08-22,14.600000381469727,14.399999618530273,14.470000267028809,14.569999694824219,0.20000076293945312,0.09999942779541016
2013-08-23,14.6899995803833,14.510000228881836,14.59000015258789,14.569999694824219,0.17999935150146484,-0.020000457763671875
2013-08-26,14.699999809265137,14.489999771118164,14.529999732971191,14.489999771118164,0.21000003814697266,-0.039999961853027344
2013-08-27,14.40999984741211,14.100000381469727,14.260000228881836,14.109999656677246,0.3099994659423828,-0.15000057220458984
2013-08-28,14.25,13.989999771118164,14.069999694824219,14.119999885559082,0.26000022888183594,0.05000019073486328
2013-08-29,14.300000190734863,14.119999885559082,14.140000343322754,14.170000076293945,0.18000030517578125,0.029999732971191406
2013-08-30,14.25,14.069999694824219,14.229999542236328,14.119999885559082,0.18000030517578125,-0.1099996566772461
2013-09-03,14.380000114440918,14.180000305175781,14.300000190734863,14.25,0.19999980926513672,-0.05000019073486328
2013-09-04,14.399999618530273,14.210000038146973,14.210000038146973,14.319999694824219,0.18999958038330078,0.1099996566772461
2013-09-05,14.550000190734863,14.359999656677246,14.40999984741211,14.369999885559082,0.1900005340576172,-0.039999961853027344
2013-09-06,14.5,14.270000457763672,14.470000267028809,14.359999656677246,0.22999954223632812,-0.1100006103515625
2013-09-09,14.489999771118164,14.369999885559082,14.40999984741211,14.479999542236328,0.11999988555908203,0.06999969482421875
2013-09-10,14.6899995803833,14.520000457763672,14.520000457763672,14.609999656677246,0.1699991226196289,0.08999919891357422
2013-09-11,14.680000305175781,14.520000457763672,14.5600004196167,14.649999618530273,0.15999984741210938,0.08999919891357422
2013-09-12,14.680000305175781,14.460000038146973,14.649999618530273,14.479999542236328,0.2200002670288086,-0.1700000762939453
2013-09-13,14.550000190734863,14.449999809265137,14.460000038146973,14.489999771118164,0.10000038146972656,0.029999732971191406
2013-09-16,14.680000305175781,14.529999732971191,14.609999656677246,14.529999732971191,0.15000057220458984,-0.07999992370605469
2013-09-17,14.619999885559082,14.399999618530273,14.529999732971191,14.550000190734863,0.2200002670288086,0.020000457763671875
2013-09-18,14.819999694824219,14.489999771118164,14.529999732971191,14.710000038146973,0.3299999237060547,0.18000030517578125
2013-09-19,14.829999923706055,14.579999923706055,14.800000190734863,14.609999656677246,0.25,-0.1900005340576172
2013-09-20,14.65999984741211,14.4399995803833,14.649999618530273,14.4399995803833,0.2200002670288086,-0.21000003814697266
2013-09-23,14.319999694824219,14.09000015258789,14.3100004196167,14.140000343322754,0.22999954223632812,-0.1700000762939453
2013-09-24,14.25,14.010000228881836,14.180000305175781,14.09000015258789,0.23999977111816406,-0.09000015258789062
2013-09-25,14.239999771118164,14.029999732971191,14.119999885559082,14.140000343322754,0.21000003814697266,0.020000457763671875
2013-09-26,14.220000267028809,13.979999542236328,14.1899995803833,14.079999923706055,0.24000072479248047,-0.1099996566772461
2013-09-27,14.029999732971191,13.880000114440918,13.989999771118164,13.899999618530273,0.14999961853027344,-0.09000015258789062
2013-09-30,13.930000305175781,13.600000381469727,13.6899995803833,13.800000190734863,0.3299999237060547,0.1100006103515625
2013-10-01,13.920000076293945,13.8100004196167,13.850000381469727,13.899999618530273,0.1099996566772461,0.049999237060546875
2013-10-02,14.100000381469727,13.789999961853027,13.8100004196167,14.0600004196167,0.3100004196166992,0.25
2013-10-03,14.100000381469727,13.829999923706055,14.069999694824219,14.0,0.2700004577636719,-0.06999969482421875
2013-10-04,14.079999923706055,13.960000038146973,14.020000457763672,14.050000190734863,0.11999988555908203,0.029999732971191406
2013-10-07,13.949999809265137,13.800000190734863,13.90999984741211,13.8100004196167,0.14999961853027344,-0.09999942779541016
2013-10-08,13.899999618530273,13.680000305175781,13.829999923706055,13.6899995803833,0.2199993133544922,-0.1400003433227539
2013-10-09,13.930000305175781,13.6899995803833,13.720000267028809,13.84000015258789,0.24000072479248047,0.11999988555908203
2013-10-10,14.25,14.010000228881836,14.029999732971191,14.229999542236328,0.23999977111816406,0.19999980926513672
2013-10-11,14.279999732971191,14.109999656677246,14.239999771118164,14.1899995803833,0.1700000762939453,-0.05000019073486328
2013-10-14,14.390000343322754,14.050000190734863,14.0600004196167,14.350000381469727,0.3400001525878906,0.28999996185302734
2013-10-15,14.430000305175781,14.210000038146973,14.390000343322754,14.239999771118164,0.2200002670288086,-0.15000057220458984
2013-10-16,14.609999656677246,14.319999694824219,14.319999694824219,14.5600004196167,0.28999996185302734,0.24000072479248047
2013-10-17,14.65999984741211,14.40999984741211,14.449999809265137,14.65999984741211,0.25,0.21000003814697266
2013-10-18,14.720000267028809,14.529999732971191,14.680000305175781,14.630000114440918,0.1900005340576172,-0.05000019073486328
2013-10-21,14.59000015258789,14.470000267028809,14.529999732971191,14.520000457763672,0.11999988555908203,-0.009999275207519531
2013-10-22,14.630000114440918,14.449999809265137,14.550000190734863,14.520000457763672,0.18000030517578125,-0.029999732971191406
2013-10-23,14.479999542236328,14.170000076293945,14.449999809265137,14.210000038146973,0.3099994659423828,-0.23999977111816406
2013-10-24,14.199999809265137,14.069999694824219,14.119999885559082,14.170000076293945,0.13000011444091797,0.05000019073486328
2013-10-25,14.270000457763672,14.140000343322754,14.149999618530273,14.260000228881836,0.13000011444091797,0.1100006103515625
2013-10-28,14.319999694824219,14.210000038146973,14.289999961853027,14.229999542236328,0.1099996566772461,-0.06000041961669922
2013-10-29,14.289999961853027,14.0600004196167,14.260000228881836,14.149999618530273,0.22999954223632812,-0.1100006103515625
2013-10-30,14.289999961853027,14.149999618530273,14.1899995803833,14.170000076293945,0.1400003433227539,-0.01999950408935547
2013-10-31,14.15999984741211,13.960000038146973,14.140000343322754,13.970000267028809,0.19999980926513672,-0.1700000762939453
2013-11-01,14.100000381469727,13.960000038146973,14.0,14.020000457763672,0.1400003433227539,0.020000457763671875
2013-11-04,14.119999885559082,14.0,14.09000015258789,14.039999961853027,0.11999988555908203,-0.05000019073486328
2013-11-05,14.020000457763672,13.899999618530273,13.989999771118164,13.930000305175781,0.12000083923339844,-0.05999946594238281
2013-11-06,14.020000457763672,13.90999984741211,13.989999771118164,13.960000038146973,0.1100006103515625,-0.029999732971191406
2013-11-07,14.029999732971191,13.800000190734863,14.0,13.800000190734863,0.22999954223632812,-0.19999980926513672
2013-11-08,14.319999694824219,13.84000015258789,13.859999656677246,14.319999694824219,0.4799995422363281,0.46000003814697266
2013-11-11,14.420000076293945,14.239999771118164,14.270000457763672,14.399999618530273,0.18000030517578125,0.12999916076660156
2013-11-12,14.460000038146973,14.260000228881836,14.329999923706055,14.319999694824219,0.19999980926513672,-0.010000228881835938
2013-11-13,14.640000343322754,14.199999809265137,14.260000228881836,14.640000343322754,0.4400005340576172,0.38000011444091797
2013-11-14,14.819999694824219,14.609999656677246,14.680000305175781,14.800000190734863,0.21000003814697266,0.11999988555908203
2013-11-15,14.949999809265137,14.770000457763672,14.789999961853027,14.920000076293945,0.17999935150146484,0.13000011444091797
2013-11-18,15.170000076293945,14.859999656677246,14.979999542236328,14.920000076293945,0.3100004196166992,-0.05999946594238281
2013-11-19,15.300000190734863,14.970000267028809,14.979999542236328,15.199999809265137,0.3299999237060547,0.2200002670288086
2013-11-20,15.270000457763672,15.079999923706055,15.25,15.140000343322754,0.1900005340576172,-0.1099996566772461
2013-11-21,15.600000381469727,15.199999809265137,15.220000267028809,15.59000015258789,0.40000057220458984,0.36999988555908203
2013-11-22,15.789999961853027,15.600000381469727,15.699999809265137,15.640000343322754,0.18999958038330078,-0.05999946594238281
2013-11-25,15.979999542236328,15.65999984741211,15.670000076293945,15.8100004196167,0.31999969482421875,0.1400003433227539
2013-11-26,15.970000267028809,15.8100004196167,15.84000015258789,15.880000114440918,0.15999984741210938,0.039999961853027344
2013-11-27,15.9399995803833,15.760000228881836,15.869999885559082,15.829999923706055,0.17999935150146484,-0.039999961853027344
2013-11-29,15.920000076293945,15.789999961853027,15.84000015258789,15.819999694824219,0.13000011444091797,-0.020000457763671875
2013-12-02,15.970000267028809,15.699999809265137,15.84000015258789,15.729999542236328,0.2700004577636719,-0.1100006103515625
2013-12-03,15.789999961853027,15.390000343322754,15.640000343322754,15.539999961853027,0.39999961853027344,-0.10000038146972656
2013-12-04,15.729999542236328,15.359999656677246,15.390000343322754,15.630000114440918,0.36999988555908203,0.23999977111816406
2013-12-05,15.640000343322754,15.359999656677246,15.609999656677246,15.430000305175781,0.2800006866455078,-0.17999935150146484
2013-12-06,15.720000267028809,15.460000038146973,15.609999656677246,15.5600004196167,0.26000022888183594,-0.049999237060546875
2013-12-09,15.670000076293945,15.5600004196167,15.619999885559082,15.579999923706055,0.1099996566772461,-0.039999961853027344
2013-12-10,15.680000305175781,15.510000228881836,15.520000457763672,15.5600004196167,0.1700000762939453,0.039999961853027344
2013-12-11,15.550000190734863,15.180000305175781,15.550000190734863,15.25,0.36999988555908203,-0.3000001907348633
2013-12-12,15.350000381469727,15.119999885559082,15.260000228881836,15.25,0.23000049591064453,-0.010000228881835938
2013-12-13,15.329999923706055,15.130000114440918,15.279999732971191,15.180000305175781,0.19999980926513672,-0.09999942779541016
2013-12-16,15.34000015258789,15.199999809265137,15.220000267028809,15.239999771118164,0.1400003433227539,0.01999950408935547
2013-12-17,15.300000190734863,15.140000343322754,15.239999771118164,15.180000305175781,0.15999984741210938,-0.05999946594238281
2013-12-18,15.710000038146973,15.0600004196167,15.279999732971191,15.6899995803833,0.6499996185302734,0.4099998474121094
2013-12-19,15.789999961853027,15.600000381469727,15.65999984741211,15.75,0.18999958038330078,0.09000015258789062
2013-12-20,15.869999885559082,15.600000381469727,15.75,15.600000381469727,0.26999950408935547,-0.14999961853027344
2013-12-23,15.789999961853027,15.6899995803833,15.720000267028809,15.6899995803833,0.10000038146972656,-0.030000686645507812
2013-12-24,15.75,15.670000076293945,15.720000267028809,15.699999809265137,0.07999992370605469,-0.020000457763671875
2013-12-26,15.75,15.640000343322754,15.739999771118164,15.649999618530273,0.1099996566772461,-0.09000015258789062
2013-12-27,15.699999809265137,15.579999923706055,15.670000076293945,15.670000076293945,0.11999988555908203,0.0
2013-12-30,15.6899995803833,15.520000457763672,15.640000343322754,15.539999961853027,0.1699991226196289,-0.10000038146972656
2013-12-31,15.619999885559082,15.510000228881836,15.600000381469727,15.569999694824219,0.1099996566772461,-0.030000686645507812
2014-01-02,16.15999984741211,15.680000305175781,15.6899995803833,16.100000381469727,0.4799995422363281,0.4100008010864258
2014-01-03,16.5,16.229999542236328,16.270000457763672,16.40999984741211,0.2700004577636719,0.1399993896484375
2014-01-06,16.729999542236328,16.559999465942383,16.6299991607666,16.65999984741211,0.1700000762939453,0.030000686645507812
2014-01-07,16.790000915527344,16.450000762939453,16.770000457763672,16.5,0.3400001525878906,-0.2700004577636719
2014-01-08,16.690000534057617,16.520000457763672,16.670000076293945,16.579999923706055,0.1700000762939453,-0.09000015258789062
2014-01-09,16.93000030517578,16.610000610351562,16.670000076293945,16.829999923706055,0.31999969482421875,0.15999984741210938
2014-01-10,16.790000915527344,16.610000610351562,16.75,16.770000457763672,0.18000030517578125,0.020000457763671875
2014-01-13,16.799999237060547,16.399999618530273,16.790000915527344,16.43000030517578,0.39999961853027344,-0.3600006103515625
2014-01-14,16.770000457763672,16.530000686645508,16.540000915527344,16.770000457763672,0.23999977111816406,0.22999954223632812
2014-01-15,17.420000076293945,17.110000610351562,17.229999542236328,17.149999618530273,0.3099994659423828,-0.07999992370605469
2014-01-16,17.139999389648438,16.989999771118164,17.09000015258789,17.079999923706055,0.14999961853027344,-0.010000228881835938
2014-01-17,17.219999313354492,16.989999771118164,17.200000762939453,17.010000228881836,0.22999954223632812,-0.1900005340576172
2014-01-21,17.15999984741211,16.8700008392334,17.079999923706055,17.010000228881836,0.28999900817871094,-0.06999969482421875
2014-01-22,17.149999618530273,17.0,17.079999923706055,17.149999618530273,0.14999961853027344,0.06999969482421875
2014-01-23,17.09000015258789,16.739999771118164,17.06999969482422,16.860000610351562,0.35000038146972656,-0.20999908447265625
2014-01-24,16.719999313354492,16.450000762939453,16.670000076293945,16.450000762939453,0.26999855041503906,-0.2199993133544922
2014-01-27,16.540000915527344,16.059999465942383,16.3700008392334,16.309999465942383,0.48000144958496094,-0.060001373291015625
2014-01-28,16.760000228881836,16.3700008392334,16.450000762939453,16.729999542236328,0.3899993896484375,0.279998779296875
2014-01-29,16.850000381469727,16.489999771118164,16.549999237060547,16.68000030517578,0.3600006103515625,0.13000106811523438
2014-01-30,16.989999771118164,16.770000457763672,16.809999465942383,16.93000030517578,0.2199993133544922,0.12000083923339844
2014-01-31,16.979999542236328,16.610000610351562,16.719999313354492,16.75,0.3699989318847656,0.030000686645507812
2014-02-03,16.8799991607666,16.299999237060547,16.770000457763672,16.350000381469727,0.5799999237060547,-0.4200000762939453
2014-02-04,16.559999465942383,16.260000228881836,16.489999771118164,16.350000381469727,0.2999992370605469,-0.1399993896484375
2014-02-05,16.450000762939453,16.149999618530273,16.309999465942383,16.399999618530273,0.3000011444091797,0.09000015258789062
2014-02-06,16.729999542236328,16.440000534057617,16.450000762939453,16.690000534057617,0.28999900817871094,0.23999977111816406
2014-02-07,16.8799991607666,16.6299991607666,16.81999969482422,16.81999969482422,0.25,0.0
2014-02-10,16.729999542236328,16.600000381469727,16.709999084472656,16.719999313354492,0.12999916076660156,0.010000228881835938
2014-02-11,16.920000076293945,16.639999389648438,16.729999542236328,16.8799991607666,0.2800006866455078,0.14999961853027344
2014-02-12,16.90999984741211,16.649999618530273,16.8700008392334,16.75,0.26000022888183594,-0.12000083923339844
2014-02-13,16.81999969482422,16.6299991607666,16.649999618530273,16.75,0.1900005340576172,0.10000038146972656
2014-02-14,16.760000228881836,16.649999618530273,16.739999771118164,16.700000762939453,0.1100006103515625,-0.03999900817871094
2014-02-18,16.739999771118164,16.469999313354492,16.700000762939453,16.469999313354492,0.2700004577636719,-0.23000144958496094
2014-02-19,16.450000762939453,16.18000030517578,16.3799991607666,16.200000762939453,0.2700004577636719,-0.17999839782714844
2014-02-20,16.360000610351562,16.18000030517578,16.219999313354492,16.299999237060547,0.18000030517578125,0.07999992370605469
2014-02-21,16.489999771118164,16.25,16.290000915527344,16.290000915527344,0.23999977111816406,0.0
2014-02-24,16.6299991607666,16.299999237060547,16.299999237060547,16.530000686645508,0.3299999237060547,0.23000144958496094
2014-02-25,16.559999465942383,16.31999969482422,16.5,16.34000015258789,0.23999977111816406,-0.15999984741210938
2014-02-26,16.399999618530273,16.1299991607666,16.360000610351562,16.329999923706055,0.2700004577636719,-0.030000686645507812
2014-02-27,16.489999771118164,16.209999084472656,16.270000457763672,16.489999771118164,0.2800006866455078,0.2199993133544922
2014-02-28,16.649999618530273,16.350000381469727,16.489999771118164,16.530000686645508,0.2999992370605469,0.04000091552734375
2014-03-03,16.40999984741211,16.190000534057617,16.299999237060547,16.299999237060547,0.2199993133544922,0.0
2014-03-04,16.739999771118164,16.43000030517578,16.479999542236328,16.729999542236328,0.3099994659423828,0.25
2014-03-05,17.309999465942383,16.780000686645508,16.790000915527344,17.25,0.529998779296875,0.45999908447265625
2014-03-06,17.6299991607666,17.309999465942383,17.420000076293945,17.350000381469727,0.31999969482421875,-0.06999969482421875
